path,directory,filename,extension,size_bytes,modified_time,git_status,tracked_or_ignored,category,subsystem,canonical_status,generated_or_source,publication_facing,confidentiality_risk,contains_absolute_paths,contains_placeholders,duplicate_group,recommended_future_action,notes
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s444__iters_10__4a571a4c202937d5.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s444__iters_10__4a571a4c202937d5.csv,.csv,2316,2026-06-10T20:33:56,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s444__iters_10__9b64f6a537d60b2f.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s444__iters_10__9b64f6a537d60b2f.csv,.csv,2316,2026-06-10T20:33:56,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s444__iters_10__b85767110a926545.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s444__iters_10__b85767110a926545.csv,.csv,2316,2026-06-10T20:33:56,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s444__iters_10__ef305dfb9039dd3a.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s444__iters_10__ef305dfb9039dd3a.csv,.csv,2316,2026-06-10T20:33:56,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s444__iters_400__19476c56aef0c51c.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s444__iters_400__19476c56aef0c51c.csv,.csv,2316,2026-06-10T20:33:57,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s444__iters_400__30b27db4a7c1cbd1.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s444__iters_400__30b27db4a7c1cbd1.csv,.csv,2316,2026-06-10T20:33:57,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s444__iters_400__616a7f1ce4642e86.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s444__iters_400__616a7f1ce4642e86.csv,.csv,2316,2026-06-10T20:33:57,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s444__iters_400__7805a03fbbed56c1.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s444__iters_400__7805a03fbbed56c1.csv,.csv,2316,2026-06-10T20:33:56,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s444__iters_400__a9496c4e78eddc63.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s444__iters_400__a9496c4e78eddc63.csv,.csv,2316,2026-06-10T20:33:57,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s444__iters_50__47b5b0176b7c2aa7.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s444__iters_50__47b5b0176b7c2aa7.csv,.csv,2316,2026-06-10T20:33:57,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s444__iters_50__48188197b0a0742a.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s444__iters_50__48188197b0a0742a.csv,.csv,2316,2026-06-10T20:33:57,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s444__iters_50__4a7dd40814688059.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s444__iters_50__4a7dd40814688059.csv,.csv,2316,2026-06-10T20:33:57,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s444__iters_50__5ef2ebf9eb027a5f.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s444__iters_50__5ef2ebf9eb027a5f.csv,.csv,2316,2026-06-10T20:33:57,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s444__iters_50__b2d23cddb192a631.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s444__iters_50__b2d23cddb192a631.csv,.csv,2316,2026-06-10T20:33:57,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s444__iters_50_addback25__4dd21c4ecf12501b.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s444__iters_50_addback25__4dd21c4ecf12501b.csv,.csv,2316,2026-06-10T20:33:57,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s444__iters_50_addback25__60bb9bbd04e89d65.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s444__iters_50_addback25__60bb9bbd04e89d65.csv,.csv,2316,2026-06-10T20:33:57,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s444__iters_50_addback25__90668dae6401db76.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s444__iters_50_addback25__90668dae6401db76.csv,.csv,2316,2026-06-10T20:33:57,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s444__iters_50_addback25__90ee8736ed9ee0a6.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s444__iters_50_addback25__90ee8736ed9ee0a6.csv,.csv,2316,2026-06-10T20:33:57,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s444__iters_50_addback25__b1b29faef07a277e.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s444__iters_50_addback25__b1b29faef07a277e.csv,.csv,2316,2026-06-10T20:33:57,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s444__iters_50_topk5__04a917bbcc987aed.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s444__iters_50_topk5__04a917bbcc987aed.csv,.csv,2316,2026-06-10T20:33:57,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s444__iters_50_topk5__68935a2bfb3fba8e.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s444__iters_50_topk5__68935a2bfb3fba8e.csv,.csv,2316,2026-06-10T20:33:57,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s444__iters_50_topk5__b6b24bcd89026caa.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s444__iters_50_topk5__b6b24bcd89026caa.csv,.csv,2316,2026-06-10T20:33:57,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s444__iters_50_topk5__efe2446100ea7462.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s444__iters_50_topk5__efe2446100ea7462.csv,.csv,2316,2026-06-10T20:33:57,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s444__iters_50_topk5__f0fd808f792996ec.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s444__iters_50_topk5__f0fd808f792996ec.csv,.csv,2316,2026-06-10T20:33:57,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s444__seed_only__0441459071e33105.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s444__seed_only__0441459071e33105.csv,.csv,2316,2026-06-10T20:33:57,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s444__seed_only__0dd6d9d52adc68c8.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s444__seed_only__0dd6d9d52adc68c8.csv,.csv,2316,2026-06-10T20:33:57,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s444__seed_only__11066947d6d8c338.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s444__seed_only__11066947d6d8c338.csv,.csv,2316,2026-06-10T20:33:57,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s444__seed_only__6b75c86dd938a2aa.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s444__seed_only__6b75c86dd938a2aa.csv,.csv,2316,2026-06-10T20:33:57,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s444__seed_only__ba8824b3101421f7.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s444__seed_only__ba8824b3101421f7.csv,.csv,2316,2026-06-10T20:33:57,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s5378__iters_10__34c8d38a8c12feb1.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s5378__iters_10__34c8d38a8c12feb1.csv,.csv,28557,2026-06-10T20:33:59,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s5378__iters_10__38efc6c7116e460c.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s5378__iters_10__38efc6c7116e460c.csv,.csv,28557,2026-06-10T20:34:00,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s5378__iters_10__62ce3121bf4e1f14.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s5378__iters_10__62ce3121bf4e1f14.csv,.csv,28557,2026-06-10T20:33:58,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s5378__iters_10__65104a4d86c2f629.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s5378__iters_10__65104a4d86c2f629.csv,.csv,28557,2026-06-10T20:33:58,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s5378__iters_10__68794d9df9d5eed8.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s5378__iters_10__68794d9df9d5eed8.csv,.csv,28557,2026-06-10T20:34:00,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s5378__iters_400__081ec4a8dfc607e7.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s5378__iters_400__081ec4a8dfc607e7.csv,.csv,28557,2026-06-10T20:34:24,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s5378__iters_400__2176902279778afc.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s5378__iters_400__2176902279778afc.csv,.csv,28557,2026-06-10T20:34:12,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s5378__iters_400__67d2511245ef14ae.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s5378__iters_400__67d2511245ef14ae.csv,.csv,28557,2026-06-10T20:34:12,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s5378__iters_400__7d8e414c4f7750ed.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s5378__iters_400__7d8e414c4f7750ed.csv,.csv,28557,2026-06-10T20:34:23,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s5378__iters_400__d48cfab36a33f8f7.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s5378__iters_400__d48cfab36a33f8f7.csv,.csv,28557,2026-06-10T20:34:21,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s5378__iters_50__1452b5e6a7e86001.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s5378__iters_50__1452b5e6a7e86001.csv,.csv,28557,2026-06-10T20:34:20,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s5378__iters_50__193c1756beb0a791.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s5378__iters_50__193c1756beb0a791.csv,.csv,28557,2026-06-10T20:34:15,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s5378__iters_50__361ac624812e4edf.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s5378__iters_50__361ac624812e4edf.csv,.csv,28557,2026-06-10T20:34:22,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s5378__iters_50__d0555a050598f603.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s5378__iters_50__d0555a050598f603.csv,.csv,28557,2026-06-10T20:34:18,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s5378__iters_50__f29b886ae16c4cc5.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s5378__iters_50__f29b886ae16c4cc5.csv,.csv,28557,2026-06-10T20:34:17,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s5378__iters_50_addback25__1fb62c4777ef8078.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s5378__iters_50_addback25__1fb62c4777ef8078.csv,.csv,28557,2026-06-10T20:34:24,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s5378__iters_50_addback25__321782bdaad13103.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s5378__iters_50_addback25__321782bdaad13103.csv,.csv,28557,2026-06-10T20:34:23,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s5378__iters_50_addback25__4542e4f9db76cb39.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s5378__iters_50_addback25__4542e4f9db76cb39.csv,.csv,28557,2026-06-10T20:34:22,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s5378__iters_50_addback25__715422c7148838dc.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s5378__iters_50_addback25__715422c7148838dc.csv,.csv,28557,2026-06-10T20:34:25,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s5378__iters_50_addback25__f2f9512e3ca6d395.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s5378__iters_50_addback25__f2f9512e3ca6d395.csv,.csv,28557,2026-06-10T20:34:24,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s5378__iters_50_topk5__2d511c76e67b4ac2.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s5378__iters_50_topk5__2d511c76e67b4ac2.csv,.csv,28557,2026-06-10T20:34:26,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s5378__iters_50_topk5__440721cff0c76bfc.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s5378__iters_50_topk5__440721cff0c76bfc.csv,.csv,28557,2026-06-10T20:34:26,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s5378__iters_50_topk5__8f31af92ff495c36.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s5378__iters_50_topk5__8f31af92ff495c36.csv,.csv,28557,2026-06-10T20:34:25,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s5378__iters_50_topk5__e1e0ae340b4defd1.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s5378__iters_50_topk5__e1e0ae340b4defd1.csv,.csv,28557,2026-06-10T20:34:27,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s5378__iters_50_topk5__ec2acbccde24e49d.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s5378__iters_50_topk5__ec2acbccde24e49d.csv,.csv,28557,2026-06-10T20:34:27,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s5378__seed_only__01d881a0fec188db.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s5378__seed_only__01d881a0fec188db.csv,.csv,28557,2026-06-10T20:34:27,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s5378__seed_only__07d59e2bab862d93.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s5378__seed_only__07d59e2bab862d93.csv,.csv,28557,2026-06-10T20:34:26,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s5378__seed_only__0ecf4957bdc12e18.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s5378__seed_only__0ecf4957bdc12e18.csv,.csv,28557,2026-06-10T20:34:26,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s5378__seed_only__23be09b5596332cd.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s5378__seed_only__23be09b5596332cd.csv,.csv,28557,2026-06-10T20:34:27,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s5378__seed_only__eff226a8ec9f81f5.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s5378__seed_only__eff226a8ec9f81f5.csv,.csv,28557,2026-06-10T20:34:26,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s9234__iters_10__4a331dd44134afd2.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s9234__iters_10__4a331dd44134afd2.csv,.csv,28627,2026-06-10T20:34:28,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s9234__iters_10__b7e1d6e6430628fc.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s9234__iters_10__b7e1d6e6430628fc.csv,.csv,28627,2026-06-10T20:34:28,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s9234__iters_10__d06c3dff4574785e.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s9234__iters_10__d06c3dff4574785e.csv,.csv,28627,2026-06-10T20:34:28,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s9234__iters_10__e886718aef05459e.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s9234__iters_10__e886718aef05459e.csv,.csv,28627,2026-06-10T20:34:29,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s9234__iters_10__fed9ce0c8859fc6f.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s9234__iters_10__fed9ce0c8859fc6f.csv,.csv,28627,2026-06-10T20:34:28,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s9234__iters_400__08ea006a9bb91dfc.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s9234__iters_400__08ea006a9bb91dfc.csv,.csv,28627,2026-06-10T20:34:45,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s9234__iters_400__19eabbb2e6647f4d.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s9234__iters_400__19eabbb2e6647f4d.csv,.csv,28627,2026-06-10T20:34:37,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s9234__iters_400__867982bbf0fbaed2.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s9234__iters_400__867982bbf0fbaed2.csv,.csv,28627,2026-06-10T20:34:37,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s9234__iters_400__b89cec67f4fa8064.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s9234__iters_400__b89cec67f4fa8064.csv,.csv,28627,2026-06-10T20:34:37,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s9234__iters_400__bc51cb5801269910.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s9234__iters_400__bc51cb5801269910.csv,.csv,28627,2026-06-10T20:34:36,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s9234__iters_50__49d1b1625763e3f4.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s9234__iters_50__49d1b1625763e3f4.csv,.csv,28627,2026-06-10T20:34:38,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s9234__iters_50__5976f61b086182c0.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s9234__iters_50__5976f61b086182c0.csv,.csv,28627,2026-06-10T20:34:41,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s9234__iters_50__76c64df3634849b5.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s9234__iters_50__76c64df3634849b5.csv,.csv,28627,2026-06-10T20:34:40,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s9234__iters_50__9e090ae09ee15dc4.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s9234__iters_50__9e090ae09ee15dc4.csv,.csv,28627,2026-06-10T20:34:39,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s9234__iters_50__b70d32e544549a30.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s9234__iters_50__b70d32e544549a30.csv,.csv,28627,2026-06-10T20:34:39,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s9234__iters_50_addback25__3a75d75d14387fef.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s9234__iters_50_addback25__3a75d75d14387fef.csv,.csv,28627,2026-06-10T20:34:44,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s9234__iters_50_addback25__56d8f5f5550a5fbe.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s9234__iters_50_addback25__56d8f5f5550a5fbe.csv,.csv,28627,2026-06-10T20:34:42,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s9234__iters_50_addback25__7117bd9753fdb82e.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s9234__iters_50_addback25__7117bd9753fdb82e.csv,.csv,28627,2026-06-10T20:34:41,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s9234__iters_50_addback25__9c479a66234263a6.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s9234__iters_50_addback25__9c479a66234263a6.csv,.csv,28627,2026-06-10T20:34:42,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s9234__iters_50_addback25__c0657ebb0835eee8.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s9234__iters_50_addback25__c0657ebb0835eee8.csv,.csv,28627,2026-06-10T20:34:43,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s9234__iters_50_topk5__310be540b4e6c616.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s9234__iters_50_topk5__310be540b4e6c616.csv,.csv,28627,2026-06-10T20:34:46,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s9234__iters_50_topk5__4948c8e87e38872f.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s9234__iters_50_topk5__4948c8e87e38872f.csv,.csv,28627,2026-06-10T20:34:44,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s9234__iters_50_topk5__6957d539b322d44a.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s9234__iters_50_topk5__6957d539b322d44a.csv,.csv,28627,2026-06-10T20:34:44,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s9234__iters_50_topk5__92997999a35dc2c9.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s9234__iters_50_topk5__92997999a35dc2c9.csv,.csv,28627,2026-06-10T20:34:46,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s9234__iters_50_topk5__dfb1e4623cd1d4e6.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s9234__iters_50_topk5__dfb1e4623cd1d4e6.csv,.csv,28627,2026-06-10T20:34:46,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s9234__seed_only__15fc2eb1d348931a.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s9234__seed_only__15fc2eb1d348931a.csv,.csv,28627,2026-06-10T20:34:47,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s9234__seed_only__369bce5bcdd91b97.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s9234__seed_only__369bce5bcdd91b97.csv,.csv,28627,2026-06-10T20:34:47,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
